state,Year,COUNTY_FIPS,ai,nads,share_poverty,TurnOvrS,medhhincome,hpi,hpi_ch,pop_above18,unrate,share_bac,share_black,medage,small,medium,est,management_emp,manuf_emp,information_emp,emp,Employed,pop,n_patents,n_inventors,n_researchers,ai_patents,ai_inventors,education_researchers,median_rent,information_est,manuf_est,private_gdp,udeg,mdeg,ustemdeg,mstemdeg,Unemployed
35,2015,35011,0,22,0.2397553516819572,0.1005,37961,NA,NA,1605,4.6,0.1160337552742616,0,47.9,42,4,46,NA,0,0,245,806,1422,0,0,0,0,0,0,306,3,2,54214,0,0,0,0,39
35,2016,35011,0,57,0.25196850393700787,0.10375,32500,NA,NA,1583,5.1,0.0967509025270758,0,47.3,40,5,45,NA,0,16,251,812,1385,0,0,0,0,0,0,199,3,2,61250,0,0,0,0,44
35,2017,35011,0,99,0.2104952830188679,0.1145,31197,NA,NA,1640,4.8,0.09543010752688172,0,49.7,43,4,47,NA,0,13,249,799,1488,0,0,0,0,0,0,423,3,2,75195,0,0,0,0,40
35,2018,35011,0,72,0.23581336696090793,NA,31439,NA,NA,1530,4.6,0.10357403355215172,0.01488095238095238,42.6,42,NA,46,NA,NA,12,235,818,1371,0,0,0,0,0,0,510,3,NA,62221,0,0,0,0,39
35,2019,35011,0,19,0.1821045998739761,NA,31028,NA,NA,1512,4.4,0.09811320754716982,0.01601941747572815,37,43,NA,46,NA,NA,12,235,734,1325,0,0,0,0,0,0,500,3,NA,66941,0,0,0,0,34
35,2020,35011,0,28,0.16746739876458475,NA,31625,NA,NA,1343,4.3,0.1301310043668122,0.01568627450980392,35.4,39,NA,43,NA,NA,14,224,757,1145,0,0,0,0,0,0,505,3,NA,64800,0,0,0,0,34
35,2021,35011,0,31,0.16456634544106746,NA,31532,NA,NA,1144,4.5,0.13283740701381508,0.04260651629072681,22.2,42,NA,45,NA,NA,15,209,661,941,0,0,0,0,0,0,435,3,NA,66418,0,0,0,0,31
35,2022,35011,0,31,0.22063758389261745,0.114,32750,NA,NA,1148,5.4,0.10657370517928288,0.02562733582487987,27.3,41,NA,46,NA,NA,15,207,650,1004,0,0,0,0,0,0,433,3,NA,63360,0,0,0,0,37
35,2023,35011,0,33,0.17092034029389017,NA,34702,NA,NA,1264,3.5,0.09218612818261632,5.899705014749262e-4,28.5,42,NA,50,NA,NA,17,248,699,1139,0,0,0,0,0,0,438,3,NA,59577,0,0,0,0,25
35,2014,35013,7,6771,0.23393859232339836,0.10626470588235294,37933,396.68,-0.89,155439,7.5,0.2664091439086878,0.01565526222327453,32.2,2530,838,3554,89,2502,493,49387,87259,126073,37,39,0,5,4,0,566,45,122,4699681,9764,3500,556,202,7025
35,2015,35013,14,6628,0.242798458100983,0.10773529411764704,38426,389.4,-1.84,157460,7.2,0.2743623591532695,0.01661485287073475,32.5,2494,864,3546,117,2371,498,50861,87658,127266,26,27,0,1,2,0,588,43,135,4802381,10396,3240,583,203,6797
35,2016,35013,10,8506,0.2410043309578875,0.10731944444444444,38853,393.19,0.97,158685,7.4,0.27743191577889603,0.01730205689768791,32.4,2507,880,3570,208,2129,471,50155,87947,127379,28,25,0,11,9,0,591,44,138,4924154,10856,3228,655,217,7027
35,2017,35013,25,8885,0.23435935935935936,0.108625,38636,401.34,2.07,159047,7.2,0.2752992979816974,0.01690167192797848,32.6,2541,893,3615,103,2241,463,51225,89390,127632,28,37,0,6,7,0,606,46,136,5060545,10464,3176,618,198,6980
35,2018,35013,19,10868,0.2382546144816045,0.10888157894736844,39114,411.66,2.57,159573,6.7,0.27448500885964294,0.01781163344228871,32.9,2597,913,3716,269,2319,469,52980,90304,128109,28,29,0,9,7,0,609,53,139,5137295,10996,2984,704,226,6498
35,2019,35013,43,10027,0.2366115018106762,0.11214473684210528,39164,429.98,4.45,161382,5.7,0.2748235294117647,0.01897946484131922,32.9,2519,937,3658,264,2319,433,53110,91379,129625,35,29,0,10,7,0,619,53,128,5275042,10384,2844,685,199,5491
35,2020,35013,199,12345,0.22851021773693547,0.11423611111111112,40973,449.01,4.43,162455,5.8,0.2713999908367568,0.01807293040649052,33.1,2507,940,3642,275,2380,453,53532,92439,130958,31,29,0,8,7,0,629,57,125,5503344,9976,2796,655,219,5681
35,2021,35013,151,16847,0.2193872907426172,0.10168055555555557,44024,466.26,3.84,164232,7.8,0.29500538715972363,0.01802054240776128,33.3,2527,949,3675,287,2729,397,53960,88977,132723,29,30,0,9,14,0,647,55,125,5234208,9860,2748,722,209,7534
35,2022,35013,224,18989,0.2095322217651187,0.119375,47151,528.13,13.27,164674,6.9,0.3003936300775287,0.01911925814894777,33.4,2627,939,3761,233,3091,306,52308,91646,133628,26,30,0,4,7,0,668,55,130,5715788,9716,2632,708,185,6808
35,2023,35013,103,19638,0.20626489129724365,0.115375,51232,617.45,16.91,167422,4.4,0.30418924551896626,0.01857461227088734,33.2,2677,943,3836,221,3269,412,54657,94887,134344,12,15,0,1,1,0,726,63,122,5821551,9700,2576,773,182,4408
35,2014,35015,12,3696,0.11534713763702802,0.114359375,49165,374.94,2.14,40032,4.6,0.16682265520859924,0.01156878638272787,36.9,883,365,1335,0,1349,284,21750,26565,35259,4,4,0,0,0,0,566,22,36,4058242,0,0,0,0,1272
35,2015,35015,3,3514,0.12004341534008683,0.11325,51303,397.25,5.95,40603,4.4,0.16807240731919187,0.0142794616478827,36.7,896,416,1398,26,1312,244,22732,27936,35687,6,7,0,0,0,0,616,22,36,4541811,0,0,0,0,1278
35,2016,35015,3,3236,0.10779980037074004,0.10921052631578948,56618,406.72,2.38,41145,5,0.1781989210125882,0.0132456282237918,36.5,911,442,1440,62,1271,262,24391,28513,36145,4,3,0,0,0,0,643,21,37,5023680,0,0,0,0,1496
35,2017,35015,15,3913,0.12155694242410024,0.10408333333333332,59625,417.26,2.59,41601,6.6,0.16970377880689447,0.01394383437705121,36.4,914,429,1429,66,1068,266,22717,27013,36493,4,5,0,0,0,0,675,27,35,4755644,0,0,0,0,1905
35,2018,35015,19,4614,0.12593853471995525,0.10917105263157896,60703,430.13,3.09,41841,5.2,0.16194994274496974,0.01484337858538904,35.9,928,437,1447,50,1106,234,22547,27954,36678,2,3,0,0,0,0,708,27,38,4913713,0,0,0,0,1521
35,2019,35015,12,3905,0.13525867442343653,0.11713888888888888,62982,458.52,6.6,42240,3.3,0.15948997784861418,0.01551264864111983,35.3,938,466,1490,47,1108,234,23748,30625,37018,2,2,0,0,0,0,741,25,40,5586987,0,0,0,0,1051
35,2020,35015,25,3143,0.1316338460833085,0.1184078947368421,65328,498.73,8.77,42410,3.2,0.16211572023090348,0.01569320307628351,35.2,938,474,1513,55,1207,254,26347,33463,37245,4,4,0,0,0,0,790,28,41,6848538,0,0,0,0,1089
35,2021,35015,20,2995,0.14130211542411172,0.11141176470588236,65000,521.05,4.48,42568,6.5,0.17169776069607923,0.0153806273222155,35.4,959,462,1520,50,1148,254,25688,30794,37467,1,1,0,0,0,0,802,28,40,6433923,0,0,0,0,2131
35,2022,35015,19,3776,0.13750081367847766,0.11428947368421052,67759,541.77,3.98,44730,6.6,0.1689962202886786,0.01459997381170616,35.5,1001,440,1512,42,1177,210,21504,29396,39421,1,1,0,0,0,0,859,22,38,6020369,0,0,0,0,2088
35,2023,35015,22,5351,0.11837025214071566,0.12160526315789474,77458,567.74,4.79,45190,3.4,0.1823569465109828,0.01504962131104727,35.7,980,457,1518,31,1088,237,22654,30199,39653,1,1,0,0,0,0,938,22,38,5851532,0,0,0,0,1051
35,2014,35017,1,863,0.17163889965129794,0.10725,37899,259.95,1.79,23138,6.7,0.24218674407353652,0.0052254758915544,46.1,491,112,619,0,112,0,6921,12048,20670,5,4,0,0,0,0,498,15,14,924270,684,484,16,0,871
35,2015,35017,0,1060,0.16744568510343633,0.11319642857142856,38923,261.48,0.59,22947,6.5,0.2559117945742057,0.00354912466300378,46.4,492,117,624,157,122,0,6885,11766,20679,1,1,0,0,0,0,500,17,14,937678,868,568,22,0,821
35,2016,35017,0,1331,0.17677142982034358,0.11385714285714284,38311,262.64,0.44,22813,6.5,0.26231905249305454,0.00631889831381572,46.5,475,112,605,140,109,80,6938,11733,20517,7,7,0,0,0,0,504,16,15,914638,796,600,23,0,822
35,2017,35017,0,1308,0.18952247682350884,0.10396428571428572,38890,271.06,3.21,22831,6.5,0.27395056311247623,0.00599051213684684,46.4,473,115,602,163,125,81,6909,11740,20511,2,2,0,0,0,0,512,17,15,860466,900,724,29,0,819
35,2018,35017,0,1636,0.18982929663061937,0.1118,40470,268.51,-0.94,22427,6,0.2699821499404998,0.00975970685645831,45.9,461,113,595,184,128,85,6981,11635,20168,1,1,0,0,0,0,539,17,16,910148,984,780,21,0,744
35,2019,35017,0,1218,0.1917932031814895,0.10783333333333334,37880,280.14,4.33,22187,4.8,0.27296810956712986,0.00702041979972203,45.8,454,106,578,163,111,70,6549,11747,20006,4,2,0,0,0,0,526,15,15,862774,1124,888,37,0,594
35,2020,35017,0,1199,0.20578719526087944,0.10771428571428572,37843,285.6,1.95,22091,4.9,0.288192529456004,0.00993892081390726,46.4,439,120,575,171,140,70,6761,11638,19945,2,2,0,0,0,0,539,15,14,838259,1092,1032,25,0,594
35,2021,35017,9,1214,0.2170517855511919,0.10904545454545454,37453,295.97,3.63,21998,8.4,0.2562753644972193,0.00536672629695885,46.5,424,106,547,177,136,65,6608,10738,19959,0,0,0,0,0,0,549,15,13,747141,996,920,19,0,989
35,2022,35017,17,1485,0.1858121546961326,0.12704166666666666,39429,325.62,10.02,22630,7.5,0.2669420674731976,0.00940449996451132,47.2,415,104,534,130,88,72,5892,10595,20334,2,2,0,0,0,0,603,14,13,899481,1004,1000,33,0,861
35,2023,35017,25,1971,0.17700802767552223,0.12348214285714286,44895,372.68,14.45,22708,4.2,0.2637260193317305,0.0091408983789188,48.1,421,107,543,122,112,76,5908,11108,20381,3,3,0,0,0,0,656,15,15,945688,928,1012,39,0,481
35,2014,35019,0,108,0.1307145275990518,0.12737500000000002,29071,NA,NA,3544,8.7,0.11311935182299782,0.01707738867271941,41.6,71,25,98,NA,0,0,928,1499,3209,0,0,0,0,0,0,416,4,1,102854,0,0,0,0,142
35,2015,35019,0,156,0.11919064179576352,0.12816666666666665,27957,NA,NA,3694,7.6,0.12812128418549346,0.02394427514148889,40.9,67,24,94,NA,0,0,967,1500,3364,0,0,0,0,0,0,416,5,1,109468,0,0,0,0,124
35,2016,35019,0,195,0.11736334405144697,0.11133333333333333,30772,NA,NA,3606,7.2,0.135258358662614,0.01568714096332302,41.6,70,25,97,NA,0,0,943,1527,3290,0,0,0,0,0,0,458,4,1,115625,0,0,0,0,118
35,2017,35019,0,285,0.10773298083278256,0.12425,26692,NA,NA,3559,6.6,0.13855054811205847,0.01499216827030655,41.1,62,28,92,NA,0,15,1013,1593,3284,0,0,0,0,0,0,366,4,1,123191,0,0,0,0,112
35,2018,35019,0,274,0.10816993464052288,0.11483333333333332,26060,NA,NA,3602,6.4,0.13077823288472792,0.0149118843199277,41.7,57,28,87,NA,NA,0,1014,1554,3418,0,0,0,0,0,0,350,4,NA,108176,0,0,0,0,107
35,2019,35019,0,151,0.12383798140770252,0.12716666666666668,24085,NA,NA,3608,5.5,0.11633442427848854,0.01346417161113646,42.6,59,27,88,NA,NA,17,1032,1538,3361,0,0,0,0,0,0,331,4,NA,119835,0,0,0,0,89
35,2020,35019,0,213,0.1273100616016427,0.12716666666666665,24798,NA,NA,3522,5.4,0.07557436517533253,0.00781070526073972,43.1,61,26,89,NA,NA,17,1055,1484,3308,0,0,0,0,0,0,357,4,NA,118497,0,0,0,0,84
35,2021,35019,0,230,0.12935153583617748,0.12208333333333334,31061,NA,NA,3578,6.4,0.08515602216389619,0.01845018450184502,43.7,62,27,92,NA,NA,18,1045,1392,3429,0,0,0,0,0,0,361,4,NA,118122,0,0,0,0,95
35,2022,35019,0,209,0.1798780487804878,0.12641666666666668,35409,NA,NA,3615,7.4,0.08468208092485549,0.01858902575587906,40.7,60,22,86,NA,NA,17,920,1483,3460,0,0,0,0,0,0,330,3,NA,127812,0,0,0,0,118
35,2023,35019,0,217,0.1953949472337704,0.1135,38713,NA,NA,3594,5.7,0.14008240141259565,0.01971447994561523,43,63,26,94,NA,NA,14,936,1360,3398,0,0,0,0,0,0,330,3,NA,135551,0,0,0,0,82
35,2014,35021,0,9,0.1611295681063123,NA,34063,NA,NA,583,5.2,0.21415270018621976,0,55.5,9,0,9,NA,NA,NA,22,271,537,0,0,0,0,0,0,313,NA,NA,53805,0,0,0,0,15
35,2015,35021,0,16,0.17907801418439717,NA,31500,NA,NA,555,4.7,0.23877551020408164,0,56.7,8,0,8,NA,NA,NA,0,304,490,0,0,0,0,0,0,300,NA,NA,64837,0,0,0,0,15
35,2016,35021,0,27,0.11226611226611229,NA,33393,NA,NA,468,8.7,0.25526932084309134,0,56.9,11,1,12,NA,NA,NA,36,263,427,0,0,0,0,0,0,413,NA,NA,63106,0,0,0,0,25
35,2017,35021,0,27,0.15734989648033126,NA,32404,NA,NA,471,7.1,0.2577092511013216,0,58,12,1,13,NA,NA,NA,38,260,454,0,0,0,0,0,0,375,NA,NA,58251,0,0,0,0,20
35,2018,35021,0,6,0.1714922048997773,NA,35096,NA,NA,445,6,0.2402745995423341,0,58.4,NA,NA,12,NA,NA,NA,30,267,437,0,0,0,0,0,0,383,NA,NA,39803,0,0,0,0,17
35,2019,35021,0,3,0.15128205128205127,NA,30875,NA,NA,389,5,0.24281984334203657,0,60.1,NA,NA,14,NA,NA,NA,36,264,383,0,0,0,0,0,0,395,NA,NA,36084,0,0,0,0,14
35,2020,35021,0,14,0.10526315789473684,NA,29375,NA,NA,380,4.5,0.2169014084507042,0,58.5,NA,NA,14,NA,NA,NA,42,256,355,0,0,0,0,0,0,402,NA,NA,31557,0,0,0,0,12
35,2021,35021,1,12,0.0967741935483871,NA,32500,NA,NA,373,4,0.243161094224924,0,43.5,13,NA,13,NA,NA,NA,40,264,329,0,0,0,0,0,0,393,NA,NA,38591,0,0,0,0,11
35,2022,35021,0,3,0.12095032397408208,NA,35900,NA,NA,464,5,0.2506203473945409,0,43.9,11,NA,11,NA,NA,NA,28,267,403,0,0,0,0,0,0,382,NA,NA,34206,0,0,0,0,14
35,2023,35021,0,7,0.14,NA,39489,NA,NA,529,3.6,0.3057324840764331,0.0014903129657228,42.2,11,NA,12,NA,NA,NA,36,271,471,0,0,0,0,0,0,380,NA,NA,33849,0,0,0,0,10
35,2014,35023,0,147,0.19923788786064237,0.12275,34080,NA,NA,3618,7.5,0.14096645121575868,0.00724038063715349,39.6,64,25,89,0,0,0,791,2023,3249,0,0,0,0,0,0,337,3,1,88304,0,0,0,0,164
35,2015,35023,0,150,0.1826206896551724,0.10515,35048,NA,NA,3582,7,0.15630826600372902,0.00274609209970426,41.2,71,21,94,0,0,0,826,2007,3218,0,0,0,0,0,0,364,4,1,91609,0,0,0,0,152
35,2016,35023,0,206,0.18689521703068843,0.11875,34444,NA,NA,3536,6.3,0.1423927178153446,0.00258453586043506,41.8,73,24,100,0,0,7,896,2015,3076,1,1,0,0,0,0,384,4,1,95006,0,0,0,0,135
35,2017,35023,0,235,0.20859419464997153,0.13041666666666668,34528,NA,NA,3480,5.6,0.1544477028347996,0.00331052747737806,42.3,75,22,99,0,0,5,893,2095,3069,0,0,0,0,0,0,392,5,1,99616,0,0,0,0,124
35,2018,35023,1,206,0.22832369942196531,0.08399999999999999,31829,NA,NA,3422,5.1,0.14382022471910114,0.00674763832658569,42.6,86,23,110,NA,NA,5,849,2045,3115,0,0,0,0,0,0,389,3,NA,93631,0,0,0,0,109
35,2019,35023,0,149,0.2477037037037037,0.0863125,36339,NA,NA,3370,3.8,0.14164767176815368,0.0061770761839396,43.3,79,24,104,NA,NA,4,882,2136,3071,0,0,0,0,0,0,330,3,NA,103722,0,0,0,0,84
35,2020,35023,0,139,0.2341317365269461,0.15625,42526,NA,NA,3348,4.3,0.14607876135981152,0.01256690714451943,43.1,74,21,97,NA,NA,5,801,1999,2971,0,0,0,0,0,0,349,3,NA,111659,0,0,0,0,90
35,2021,35023,0,149,0.19669623738146225,0.10891666666666666,44722,NA,NA,3304,5.5,0.1989407480966567,0.00850259801606046,43.2,67,20,88,NA,NA,4,717,1801,3021,0,0,0,0,0,0,358,3,NA,100816,0,0,0,0,105
35,2022,35023,0,130,0.18277571251548944,0.12741666666666668,46097,NA,NA,3286,5.7,0.1797752808988764,0.00735643094447081,43,69,19,91,NA,NA,5,700,1780,2937,0,0,0,0,0,0,421,3,NA,100558,0,0,0,0,108
35,2023,35023,0,179,0.1843100189035917,0.14175,53651,NA,NA,3243,3.4,0.16918844566712518,0.0016826923076923,42.1,65,20,87,NA,NA,5,736,1829,2908,0,0,0,0,0,0,485,3,NA,88320,0,0,0,0,65
35,2014,35025,11,4000,0.12523465314489157,0.11948684210526316,50694,387.57,6.7,46368,4.5,0.13320579943616592,0.03230766888445669,31.8,1126,489,1708,174,915,278,25072,28173,39728,3,2,0,0,0,0,584,25,39,4494809,140,212,5,0,1315
35,2015,35025,3,3269,0.13403891383365404,0.11875,55248,410.34,5.87,46944,4.3,0.12575953780257,0.03292661044320832,31.5,1128,495,1724,149,873,0,26136,29550,40156,1,1,0,0,0,0,613,23,39,4863121,236,312,7,0,1340
35,2016,35025,3,2989,0.1190746105722803,0.11769444444444443,57533,413.28,0.72,47813,6.3,0.13236372525055,0.03451261207060999,31.8,1118,518,1739,209,914,244,26891,28224,40910,4,4,0,0,0,0,624,20,38,4898841,184,424,2,0,1889
35,2017,35025,2,3498,0.13080388803137125,0.1005,58152,413.14,-0.03,48129,9.3,0.1307121373823615,0.03415058755258958,31.8,1093,504,1682,149,690,263,23098,25359,41228,4,4,0,0,0,0,649,26,36,4176406,192,660,1,0,2608
35,2018,35025,5,3553,0.1348872834164821,0.112375,59285,427.78,3.55,48574,6.5,0.13129250066078765,0.03775267966333357,31.7,1119,471,1681,275,589,278,23401,26313,41617,3,2,0,0,0,0,678,29,33,4435321,280,668,6,0,1820
35,2019,35025,7,2899,0.1420231463399593,0.11923529411764706,59797,431.69,0.91,48961,4.1,0.1304026509643121,0.03860194507030203,31.7,1105,505,1705,249,595,254,24973,28857,41947,2,2,0,0,0,0,701,29,33,5491548,372,720,8,0,1242
35,2020,35025,12,2307,0.13525494361823828,0.12836111111111112,60546,458.04,6.1,49136,4.1,0.13608345187292556,0.03830556227499751,31.8,1095,520,1720,133,600,262,26264,30022,42180,2,2,0,0,0,0,753,35,32,6397932,416,700,4,0,1271
35,2021,35025,19,2317,0.15159536560037465,0.1100625,61867,474.36,3.56,49143,10.4,0.1458575047948287,0.03674014696058784,32,1093,491,1681,72,558,239,24558,25917,42233,2,2,0,0,0,0,759,32,31,5986485,416,760,12,0,3013
35,2022,35025,8,2646,0.16073293271598857,0.11894444444444444,62319,500.42,5.49,50632,9.8,0.14840419403157046,0.04176346864990446,31.9,1137,440,1657,7,500,221,20578,25242,43395,1,1,0,0,0,0,819,33,31,5841213,360,844,10,0,2735
35,2023,35025,19,3582,0.16311365099178873,0.12767105263157894,65855,527.47,5.4,51190,4.4,0.1459964986639639,0.04210497517201756,32.2,1120,492,1696,3,424,330,23102,27846,43412,1,1,0,0,0,0,855,31,30,5966022,328,952,15,9,1295
35,2014,35027,2,589,0.12184373511195808,0.1365,43014,226.64,3.35,16527,6.4,0.23554043444124576,0.00550125251731421,49.6,567,119,698,0,78,57,5264,8290,15284,1,1,0,0,0,0,650,10,17,542904,0,0,0,0,568
35,2015,35027,0,525,0.14548615273947968,0.1222,41710,215.91,-4.73,16402,5.9,0.26135316572331185,0.00510862017656978,50.2,560,117,689,0,83,56,5068,8329,15194,2,2,0,0,0,0,631,11,16,543852,0,0,0,0,526
35,2016,35027,0,684,0.159044037365037,0.11906818181818182,40708,219.72,1.76,16212,5.8,0.28394568690095845,0.00622146405097586,50.4,548,117,677,0,100,57,5111,8240,15024,2,2,0,0,0,0,603,11,16,555396,0,0,0,0,511
35,2017,35027,0,750,0.16844349680170576,0.1115625,40065,228.54,4.02,16106,6,0.2857619874449045,0.00643820338639359,50.9,551,113,677,0,106,71,5080,8184,14974,4,2,0,0,0,0,590,14,16,540148,0,0,0,0,524
35,2018,35027,0,698,0.15171732147269582,0.10520833333333332,42145,228.75,0.09,15896,5.4,0.29634429136543444,0.00620608298712622,50.9,542,120,676,NA,89,83,5045,8327,14662,2,2,0,0,0,0,574,16,14,520069,0,0,0,0,479
35,2019,35027,7,1089,0.1494731683410929,0.12204166666666667,42267,243.44,6.42,15869,4.5,0.29311287236949984,0.0091879683810697,51,539,113,666,NA,92,64,5047,8352,14636,2,1,0,2,1,0,549,15,15,541790,0,0,0,0,397
35,2020,35027,0,851,0.1021176761128604,0.13027083333333334,46216,251.32,3.24,15880,4.7,0.25756336876533115,0.0053440213760855,50.9,525,132,669,NA,146,64,5261,8596,14676,3,3,0,0,0,0,529,14,17,550749,0,0,0,0,422
35,2021,35027,2,853,0.1103742013994524,0.1215,44939,269.84,7.37,16175,8.5,0.2512093523246439,0.01863543788187372,51.5,526,132,671,NA,157,64,5295,7910,14884,0,0,0,0,0,0,501,12,16,575034,0,0,0,0,734
35,2022,35027,1,1178,0.1157481719279472,0.1330625,47247,306.47,13.57,16573,7.8,0.24425792179061748,0.00796654052977494,52.6,547,120,679,NA,125,45,4885,8091,15369,0,0,0,0,0,0,526,12,17,534747,0,0,0,0,682
35,2023,35027,2,1095,0.1330680554742817,0.12204166666666667,47919,357.13,16.53,16779,4.1,0.2427614028238662,0.01809909999010978,51.7,553,142,706,NA,140,63,5318,8487,15369,1,1,0,1,1,0,573,13,14,531719,0,0,0,0,359
35,2014,35028,11,1523,0.04133983464066144,0.09044444444444444,106686,450.52,-3.75,13700,4.2,0.6339720433485158,0.00378219033316647,43.7,277,85,377,NA,54,82,0,8308,12734,100,85,0,24,22,0,869,10,9,1846074,0,0,0,0,365
35,2015,35028,73,2540,0.04843804843804843,0.094825,105989,434.64,-3.53,13728,4.1,0.640088418725823,0.00495159675086235,43.1,268,81,362,NA,44,67,0,8162,12667,90,89,0,15,18,0,855,9,8,1813327,0,0,0,0,347
35,2016,35028,165,3367,0.05591851071303126,0.10191666666666668,101934,447.23,2.9,13729,4.1,0.6422559584677102,0.00484976866046044,43.5,260,85,360,NA,36,51,12931,8208,12713,91,117,0,27,26,0,820,8,10,1785428,0,0,0,0,350
35,2017,35028,131,2935,0.05187747035573122,0.1054,105902,479.28,7.17,13713,4.3,0.6459119496855346,0.00530874545962559,43.5,265,86,366,NA,61,55,13079,8482,12720,75,107,0,14,16,0,853,9,12,1995475,0,0,0,0,380
35,2018,35028,121,3023,0.05172894590072504,0.10402272727272728,110190,538.03,12.26,13871,3.8,0.6545182619647355,0.00305030225722367,43,277,76,373,NA,71,46,14154,8871,12704,98,162,0,19,26,0,900,10,12,2038498,0,0,0,0,350
35,2019,35028,177,2824,0.05137904945319485,0.09886363636363636,115248,584.03,8.55,14188,3.4,0.6647766454677803,0.00196121159293963,42.5,259,92,367,NA,83,53,14614,8829,13051,90,158,0,17,29,0,939,11,11,2081907,0,0,0,0,310
35,2020,35028,106,2421,0.04701578483842558,0.11038636363636364,121324,620.71,6.28,14379,3.2,0.6740573152337859,0.00574496644295302,42.3,272,88,376,NA,80,47,15074,9266,13260,70,121,0,16,20,0,961,11,10,2077603,0,0,0,0,311
35,2021,35028,129,3146,0.04279846296541672,0.09234090909090908,119266,655.17,5.55,14688,3.5,0.6756275063121937,0.00806281618887015,41.8,268,92,376,NA,78,50,16172,9413,13466,64,132,0,14,18,0,974,11,8,2158719,0,0,0,0,346
35,2022,35028,81,2393,0.04294518326305546,0.103725,123677,720.02,9.9,14932,3.2,0.6852028464529382,0.01100735562627158,41.5,275,83,373,NA,82,26,15815,9689,13631,33,56,0,5,3,0,1025,9,8,2309200,0,0,0,0,322
35,2023,35028,275,5282,0.03637185864719943,0.11620454545454546,135801,842.07,16.95,15109,2.2,0.6966729079648567,0.01163455045966862,41.2,276,77,371,NA,95,27,16297,10345,13886,13,31,0,3,7,0,1106,9,8,2522421,0,0,0,0,234
35,2014,35029,2,804,0.23562851981723515,0.131375,29282,133.08,2.2,18373,18.9,0.13782845810609817,0.01023959041638334,38.7,291,84,387,0,0,0,4194,9210,16136,1,1,0,0,0,0,435,6,11,532457,0,0,0,0,2152
35,2015,35029,0,654,0.25558166862514686,0.13351923076923078,28489,134.79,1.28,18324,17.9,0.13897654848091084,0.01070268970216859,38.8,289,89,392,0,329,0,4301,9373,16161,0,0,0,0,0,0,418,7,11,539275,0,0,0,0,2037
35,2016,35029,0,678,0.26409495548961426,0.12590384615384614,27476,130.41,-3.24,18203,17.5,0.12076417162543064,0.01173907781677357,39,288,83,385,0,333,25,4305,9184,15965,1,1,0,0,0,0,425,6,11,574298,0,0,0,0,1946
35,2017,35029,0,902,0.2636333950146947,0.1206153846153846,27326,131.04,0.48,18079,14.6,0.12532554151051262,0.01205993421854062,38.4,282,85,382,0,447,30,4457,9283,15743,0,0,0,0,0,0,432,8,11,595996,0,0,0,0,1587
35,2018,35029,0,1008,0.2832554302996976,0.10604166666666669,27602,131.3,0.2,17888,13.9,0.1413595729628915,0.01352851679756569,39,281,91,386,NA,461,29,4414,9178,15549,0,0,0,0,0,0,424,9,9,570599,0,0,0,0,1479
